   -30	    3.33
   -40	    2.95
   -50	    2.32
   -60	    2.42
   -70	    2.05
1984-12-19 12:00:00	10	2
     0	    2.05
    -2	    2.36
    -5	    1.94
   -10	    1.94
   -20	    2.36
   -30	    2.04
   -40	    1.83
   -50	    4.00
   -60	    4.00
   -70	    2.04
1985-01-07 12:00:00	10	2
     0	    2.35
    -2	    2.35
    -5	    2.35
   -10	    2.29
   -20	    2.00
   -30	    2.29
   -40	    2.71
   -50	    2.29
   -60	    2.20
   -70	    2.13
1985-01-22 12:00:00	10	2
     0	    3.76
    -2	    3.70
    -5	    3.70
   -10	    3.90
   -20	    3.96
   -30	    1.75
   -40	    2.50
   -50	    2.59
   -60	    2.22
   -70	    2.20
1985-02-06 12:00:00	10	2
     0	    2.64
    -2	    2.64
    -5	    2.50
   -10	    2.38
   -20	    2.43
   -30	    2.11
   -40	    2.11
   -50	    2.11
   -60	    1.90
   -70	    1.74
1985-02-20 12:00:00	10	2
     0	    1.08
    -2	    1.07
    -5	    1.02
   -10	    1.01
   -20	    1.01
   -30	    1.01
   -40	    1.00
   -50	    0.94
   -60	    1.00
   -70	    1.16
1985-03-06 12:00:00	10	2
     0	    5.75
    -2	    4.19
    -5	    0.80
   -10	    0.80
   -20	    0.75
   -30	    0.62
   -40	    0.89
   -50	    0.80
   -60	    0.84
   -70	    0.80
1985-03-20 12:00:00	10	2
     0	    4.00
    -2	    3.35
    -5	    2.68
   -10	    1.40
   -20	    1.34
   -30	    1.28
   -40	    0.88
   -50	    1.86
   -60	    1.58
   -70	    1.79
1985-04-03 12:00:00	10	2
     0	    4.71
    -2	    2.01
    -5	    1.90
   -10	    1.38
   -20	    1.76
   -30	    1.64
   -40	    1.31
   -50	    1.58
   -60	    1.73
   -70	    2.01
1985-04-17 12:00:00	10	2
     0	    2.29
    -2	    2.23
    -5	    2.37
   -10	    2.24
   -20	    2.15
   -30	    2.12
   -40	    2.00
   -50	    1.77
   -60	    2.42
   -70	    3.04
1985-05-06 12:00:00	10	2
     0	    1.00
    -2	    0.82
    -5	    0.54
   -10	    0.79
   -20	    0.61
   -30	    1.50
   -40	    1.54
   -50	    1.68
   -60	    2.15
   -70	    4.00
1985-05-21 12:00:00	10	2
     0	    1.00
    -2	    0.75
    -5	    0.57
   -10	    1.36
   -20	    1.50
   -30	    1.97
   -40	    2.00
   -50	    3.33
   -60	    3.25
   -70	    4.00
1985-06-04 12:00:00	10	2
     0	    2.83
    -2	    0.79
    -5	    0.98
   -10	    1.50
   -20	    1.82
   -30	    1.57
   -40	    1.96
   -50	    2.60
   -60	    2.67
   -70	    2.87
1985-06-19 12:00:00	10	2
     0	    1.53
    -2	    1.53
    -5	    1.41
   -10	    1.47
   -20	    2.43
   -30	    1.21
   -40	    2.00
   -50	    2.11
   -60	    1.85
   -70	    4.00
1985-07-02 12:00:00	10	2
     0	    0.83
    -2	    0.45
    -5	    1.00
   -10	    1.41
   -20	    1.85
   -30	    1.85
   -40	    1.92
   -50	    2.62
   -60	    2.68
   -70	    1.98
1985-07-09 12:00:00	10	2
     0	    1.14
    -2	    1.70
    -5	    1.77
   -10	    1.80
   -20	    1.95
   -30	    2.00
   -40	    2.38
   -50	    2.95
   -60	    2.00
   -70	    1.47
1985-07-16 12:00:00	10	2
     0	    1.14
    -2	    1.90
    -5	    2.30
   -10	    2.33
   -20	    2.30
   -30	    2.30
   -40	    2.37
   -50	    1.14
   -60	    1.90
   -70	    2.37
1985-07-25 12:00:00	10	2
     0	    2.11
    -2	    1.66
    -5	    1.65
   -10	    1.83
   -20	    2.72
   -30	    2.33
   -40	    2.20
   -50	    2.19
   -60	    2.89
   -70	    1.09
1985-08-01 12:00:00	10	2
     0	    1.08
    -2	    1.21
    -5	    1.78
   -10	    1.77
   -20	    1.77
   -30	    1.80
   -40	    1.82
   -50	    2.14
   -60	    2.14
   -70	    2.14
1985-08-13 12:00:00	10	2
     0	    2.00
    -2	    2.00
    -5	    2.06
   -10	    1.80
   -20	    2.31
   -30	    2.37
   -40	    2.36
   -50	    2.30
   -60	    2.37
   -70	    3.50
1985-08-27 12:00:00	10	2
     0	    3.11
    -2	    2.47
    -5	    2.34
   -10	    1.76
   -20	    1.70
   -30	    1.62
   -40	    1.74
   -50	    1.99
   -60	    2.74
   -70	    1.99
1985-09-10 12:00:00	10	2
     0	    3.20
    -2	    3.20
    -5	    2.10
   -10	    2.00
   -20	    2.92
   -30	    2.22
   -40	    3.00
   -50	    3.04
   -60	    4.18
   -70	    4.18
1985-09-24 12:00:00	10	2
     0	    1.43
    -2	    1.40
    -5	    1.36
   -10	    2.32
   -20	    2.30
   -30	    2.30
   -40	    2.43
   -50	    2.30
   -60	    4.00
   -70	    4.00
1985-10-08 12:00:00	10	2
     0	    2.30
    -2	    2.30
    -5	    2.30
   -10	    2.33
   -20	    2.14
   -30	    2.10
   -40	    2.11
   -50	    1.49
   -60	    2.82
   -70	    2.50
1985-10-23 12:00:00	10	2
     0	    2.48
    -2	    1.72
    -5	    1.59
   -10	    1.59
   -20	    2.34
   -30	    2.58
   -40	    2.26
   -50	    2.86
   -60	    2.69
   -70	    3.51
1985-11-05 12:00:00	10	2
     0	    4.82
    -2	    4.50
    -5	    4.50
   -10	    2.16
   -20	    2.00
   -30	    2.00
   -40	    2.00
   -50	    2.96
   -60	    1.64
   -70	    4.00
1985-11-22 12:00:00	10	2
     0	    3.22
    -2	    2.54
    -5	    1.19
   -10	    1.48
   -20	    1.25
   -30	    1.25
   -40	    1.38
   -50	    1.22
   -60	    2.10
   -70	    3.43
1985-12-03 12:00:00	10	2
     0	    5.19
    -2	    6.08
    -5	    3.47
   -10	    2.00
   -20	    2.00
   -30	    1.81
   -40	    2.00
   -50	    2.01
   -60	    1.85
   -70	    4.22
1985-12-17 12:00:00	10	2
     0	    2.12
    -2	    1.67
    -5	    1.81
   -10	    1.87
   -20	    1.80
   -30	    2.00
   -40	    1.99
   -50	    2.00
   -60	    1.53
   -70	    3.38
1986-01-02 12:00:00	10	2
     0	    3.87
    -2	    5.12
    -5	    9.94
   -10	    5.40
   -20	    2.57
   -30	    1.82
   -40	    1.29
   -50	    1.06
   -60	    1.94
   -70	    1.04
1986-01-14 12:00:00	10	2
     0	    3.25
    -2	    2.57
    -5	    3.01
   -10	    3.07
   -20	    2.84
   -30	    2.16
   -40	    2.08
   -50	    2.16
   -60	    2.14
   -70	    2.43
1986-01-28 12:00:00	10	2
     0	    5.50
    -2	    5.40
    -5	    3.05
   -10	    3.86
   -20	    2.74
   -30	    2.36
   -40	    3.02
   -50	    3.02
   -60	    1.37
   -70	    1.14
1986-02-12 12:00:00	10	2
     0	    3.13
    -2	    2.53
    -5	    2.97
   -10	    2.44
   -20	    2.36
   -30	    2.42
   -40	    2.49
   -50	    2.48
   -60	    2.54
   -70	    2.31
1986-02-25 12:00:00	10	2
     0	    8.52
    -2	    6.95
    -5	    7.49
   -10	    4.29
   -20	    3.34
   -30	    2.32
   -40	    1.14
   -50	    2.15
   -60	    3.00
   -70	    2.05
1986-03-12 12:00:00	10	2
     0	    0.57
    -2	    0.32
    -5	    0.94
   -10	    1.16
   -20	    1.47
   -30	    1.23
   -40	    1.15
   -50	    1.14
   -60	    1.75
   -70	    1.36
1986-03-26 12:00:00	10	2
     0	    8.62
    -2	    5.85
    -5	    7.13
   -10	    3.33
   -20	    0.52
   -30	    0.76
   -40	    1.65
   -50	    3.06
   -60	    2.10
   -70	    1.44
1986-04-08 12:00:00	10	2
     0	    0.31
    -2	    0.34
    -5	    0.19
   -10	    0.14
   -20	    0.30
   -30	    1.06
   -40	    0.83
   -50	    0.65
   -60	    2.44
   -70	    3.85
1986-04-23 12:00:00	10	2
     0	    3.15
    -2	    1.33
    -5	    0.63
   -10	    0.27
   -20	    0.38
   -30	    0.41
   -40	    0.75
   -50	    1.08
   -60	    1.19
   -70	    0.31
1986-05-06 12:00:00	10	2
     0	    1.16
    -2	    0.42
    -5	    0.23
   -10	    0.22
   -20	    0.42
   -30	    0.37
   -40	    0.83
   -50	    1.03
   -60	    1.23
   -70	    0.75
1986-05-23 12:00:00	10	2
     0	   11.37
    -2	    5.03
    -5	    1.83
   -10	    0.91
   -20	    1.37
   -30	    1.27
   -40	    1.04
   -50	    0.82
   -60	    1.58
   -70	    2.00
1986-06-04 12:00:00	10	2
     0	    0.56
    -2	    0.42
    -5	    0.23
   -10	    0.35
   -20	    1.11
   -30	    1.83
   -40	    0.57
   -50	    0.86
   -60	    1.32
   -70	    1.65
1986-06-17 12:00:00	10	2
     0	    0.95
    -2	    1.30
    -5	    1.23
   -10	    0.80
   -20	    0.80
   -30	    1.65
   -40	    1.15
   -50	    1.29
   -60	    3.79
   -70	    0.86
1986-07-01 12:00:00	10	2
     0	    0.17
    -2	    0.81
    -5	    1.31
   -10	    0.52
   -20	    1.23
   -30	    3.57
   -40	    3.01
   -50	    1.65
   -60	    0.80
   -70	    0.16
1986-07-15 12:00:00	10	2
     0	    0.51
    -2	    0.44
    -5	    2.21
   -10	    1.22
   -20	    1.36
   -30	    1.00
   -40	    1.57
   -50	    2.77
   -60	    3.48
   -70	    0.64
1986-07-29 12:00:00	10	2
     0	    0.67
    -2	    0.74
    -5	    0.88
   -10	    1.59
   -20	    1.37
   -30	    1.23
   -40	    2.93
   -50	    3.36
   -60	    0.87
   -70	    0.37
1986-08-12 12:00:00	10	2
     0	    0.98
    -2	    8.51
    -5	    1.83
   -10	    0.91
   -20	    1.40
   -30	    4.32
   -40	    1.61
   -50	    1.26
   -60	    2.82
   -70	    3.17
1986-08-26 12:00:00	10	2
     0	    2.94
    -2	    1.80
    -5	    0.52
   -10	    2.23
   -20	    2.37
   -30	    2.37
   -40	    2.08
   -50	    1.65
   -60	    2.43
   -70	    2.86
1986-09-09 12:00:00	10	2
     0	    1.21
    -2	    0.49
    -5	    1.20
   -10	    1.49
   -20	    1.70
   -30	    2.19
   -40	    2.55
   -50	    2.26
   -60	    2.69
   -70	    1.55
1986-09-29 12:00:00	10	2
     0	    1.55
    -2	    1.13
    -5	    1.62
   -10	    1.90
   -20	    1.48
   -30	    1.47
   -40	    1.83
   -50	    1.61
   -60	    0.76
   -70	    2.11
1986-10-14 12:00:00	10	2
     0	    4.38
    -2	    1.32
    -5	    1.32
   -10	    1.25
   -20	    1.32
   -30	    1.17
   -40	    2.38
   -50	    1.53
   -60	    2.45
   -70	    2.23
1986-10-30 12:00:00	10	2
     0	   0.370
    -2	   0.335
    -5	   0.370
   -10	   0.370
   -20	   1.732
   -30	   1.140
   -40	   0.860
   -50	   1.640
   -60	   1.490
   -70	   2.060
1986-11-11 12:00:00	10	2
     0	    4.06
    -2	    0.65
    -5	    0.79
   -10	    0.86
   -20	    0.86
   -30	    0.65
   -40	    0.50
   -50	    1.78
   -60	    1.35
   -70	    2.63
1986-11-26 12:00:00	10	2
     0	    1.30
    -2	    1.65
    -5	    1.08
   -10	    2.22
   -20	    0.73
   -30	    0.73
   -40	    1.08
   -50	    1.15
   -60	    1.71
   -70	    0.58
1986-12-11 12:00:00	10	2
     0	    0.93
    -2	    0.72
    -5	    1.14
   -10	    1.42
   -20	    0.71
   -30	    0.28
   -40	    1.68
   -50	    0.71
   -60	    2.20
   -70	    1.70
1986-12-22 12:00:00	10	2
     0	    0.86
    -2	    0.72
    -5	    0.72
   -10	    0.78
   -20	    1.21
   -30	    0.85
   -40	    0.57
   -50	    1.13
   -60	    0.92
   -70	    1.34
1987-01-08 12:00:00	10	2
     0	    0.45
    -2	    0.89
    -5	    0.70
   -10	    0.68
   -20	    0.61
   -30	    1.00
   -40	    1.00
   -50	    1.00
   -60	    0.39
   -70	    0.46
1987-01-21 12:00:00	10	2
     0	    2.77
    -2	    3.34
    -5	    3.34
   -10	    2.55
   -20	    2.90
   -30	    2.83
   -40	    2.83
   -50	    2.00
   -60	    2.26
   -70	    2.04
1987-02-03 12:00:00	10	2
     0	    1.69
    -2	    1.69
    -5	    1.33
   -10	    1.33
   -20	    1.11
   -30	    1.39
   -40	    1.68
   -50	    1.25
   -60	    0.70
   -70	    0.68
1987-02-18 12:00:00	10	2
     0	    1.33
    -2	    1.19
    -5	    1.19
   -10	    1.18
   -20	    1.18
   -30	    1.18
   -40	    1.18
   -50	    1.11
   -60	    1.11
   -70	    1.11
1987-03-04 12:00:00	10	2
     0	    2.40
    -2	    2.38
    -5	    1.53
   -10	    1.45
   -20	    1.03
   -30	    1.45
   -40	    1.31
   -50	    1.31
   -60	    1.16
   -70	    1.37
1987-03-17 12:00:00	10	2
     0	    1.25
    -2	    0.61
    -5	    0.54
   -10	    0.40
   -20	    0.47
   -30	    0.54
   -40	    0.60
   -50	    0.60
   -60	    0.67
   -70	    0.67
1987-04-01 12:00:00	10	2
     0	    0.92
    -2	    0.63
    -5	    0.22
   -10	    0.20
   -20	    0.13
   -30	    0.20
   -40	    0.20
   -50	    0.12
   -60	    0.33
   -70	    0.90
1987-04-16 12:00:00	10	2
     0	    0.61
    -2	    0.53
    -5	    0.11
   -10	    0.11
   -20	    0.17
   -30	    0.17
   -40	    0.20
   -50	    0.38
   -60	    1.23
   -70	    1.16
1987-04-29 12:00:00	10	2
     0	    2.54
    -2	    3.04
    -5	    2.45
   -10	    2.34
   -20	    2.36
   -30	    2.45
   -40	    2.81
   -50	    2.70
   -60	    3.26
   -70	    2.60
1987-05-13 12:00:00	10	2
     0	    4.38
    -2	    1.32
    -5	    1.32
   -10	    1.25
   -20	    1.32
   -30	    1.17
   -40	    1.20
   -50	    1.53
   -60	    2.45
   -70	    2.23
1987-06-11 12:00:00	10	2
     0	   5.210
    -2	   2.324
    -5	   1.656
   -10	   1.500
   -20	   1.244
   -30	   1.000
   -40	   1.000
   -50	   1.397
   -60	   1.469
   -70	   2.000
1987-06-23 12:00:00	10	2
     0	   2.925
    -2	   2.065
    -5	   1.733
   -10	   1.401
   -20	   1.399
   -30	   1.463
   -40	   1.500
   -50	   1.500
   -60	   1.325
   -70	   2.380
1987-07-09 12:00:00	2	2
     0	   3.223
    -2	   3.135
1987-07-22 12:00:00	10	2
     0	   3.313
    -2	   3.000
    -5	   2.347
   -10	   2.000
   -20	   2.737
   -30	   2.069
   -40	   2.634
   -50	   2.027
   -60	   2.000
   -70	   2.000
1987-08-04 12:00:00	10	2
     0	   1.136
    -2	   1.118
    -5	   1.208
   -10	   1.200
   -20	   1.171
   -30	   1.695
   -40	   2.003
   -50	   2.962
   -60	   3.487
   -70	   4.338
1987-08-18 12:00:00	10	2
     0	   1.494
    -2	   1.558
    -5	   1.886
   -10	   1.158
   -20	   1.420
   -30	   1.418
   -40	   2.539
   -50	   2.537
   -60	   4.252
   -70	   4.200
1987-09-03 12:00:00	10	2
     0	   3.298
    -2	   2.306
    -5	   2.238
   -10	   1.377
   -20	   1.375
   -30	   1.000
   -40	   1.500
   -50	   2.000
   -60	   2.000
   -70	   3.000
1987-09-30 12:00:00	10	2
     0	    0.31
    -2	    0.34
    -5	    0.19
   -10	    0.14
   -20	    0.30
   -30	    0.50
   -40	    0.83
   -50	    0.65
   -60	    2.44
   -70	    3.85
1987-10-29 12:00:00	10	2
     0	   2.773
    -2	   3.012
    -5	   2.816
   -10	   3.054
   -20	   3.401
   -30	   4.183
   -40	   4.095
   -50	   4.116
   -60	   4.000
   -70	   4.000
1987-11-11 12:00:00	10	2
     0	   4.000
    -2	   4.000
    -5	   4.000
   -10	   1.855
   -20	   1.728
   -30	   1.274
   -40	   1.473
   -50	   1.781
   -60	   2.305
   -70	   2.396
1988-01-08 12:00:00	10	2
     0	   3.595
    -2	   3.467
    -5	   2.580
   -10	   2.000
   -20	   1.891
   -30	   1.981
   -40	   2.071
   -50	   2.000
   -60	   2.000
   -70	   2.341
1988-01-20 12:00:00	10	2
     0	    0.14
    -2	    0.13
    -5	    0.12
   -10	    0.11
   -20	    0.15
   -30	    0.11
   -40	    0.12
   -50	    0.12
   -60	    0.15
   -70	    0.29
1988-02-03 12:00:00	10	2
     0	   2.087
    -2	   2.000
    -5	   2.100
   -10	   2.140
   -20	   2.556
   -30	   2.864
   -40	   2.736
   -50	   2.827
   -60	   3.134
   -70	   3.115
1988-02-17 12:00:00	10	2
     0	   2.341
    -2	   1.787
    -5	   1.674
   -10	   1.600
   -20	   1.712
   -30	   1.863
   -40	   1.749
   -50	   1.900
   -60	   2.140
   -70	   2.860
1988-03-03 12:00:00	10	2
     0	    1.21
    -2	    1.00
    -5	    1.20
   -10	    1.49
   -20	    1.70
   -30	    2.19
   -40	    2.55
   -50	    2.26
   -60	    2.69
   -70	    1.55
1988-03-21 12:00:00	10	2
     0	   0.511
    -2	   0.493
    -5	   0.800
   -10	   0.456
   -20	   0.437
   -30	   0.419
   -40	   0.400
   -50	   0.382
   -60	   0.472
   -70	   0.562
1988-04-12 12:00:00	10	2
     0	   3.000
    -2	   2.258
    -5	   1.914
   -10	   0.809
   -20	   0.790
   -30	   0.446
   -40	   0.753
   -50	   0.735
   -60	   1.260
   -70	   1.784
1988-05-02 12:00:00	9	2
    -2	    4.06
    -5	    0.01
   -10	    0.42
   -20	    3.42
   -30	    2.40
   -40	    2.90
   -50	    1.89
   -60	    1.40
   -70	    2.00
1988-05-10 12:00:00	10	2
     0	    0.18
    -2	    2.29
    -5	    0.56
   -10	    1.51
   -20	    1.56
   -30	    1.26
   -40	    0.69
   -50	    2.33
   -60	    1.33
   -70	    0.49
1988-05-25 12:00:00	9	2
    -2	    0.05
    -5	    0.05
   -10	    0.25
   -20	    0.66
   -30	    0.45
   -40	    0.95
   -50	    0.56
   -60	    1.95
   -70	    2.36
1988-06-08 12:00:00	10	2
     0	    0.01
    -2	    0.01
    -5	    0.01
   -10	    0.89
   -20	    1.03
   -30	    0.91
   -40	    0.96
   -50	    1.11
   -60	    1.87
   -70	    3.36
1988-06-28 12:00:00	10	2
     0	   0.443
    -2	   0.335
    -5	   0.593
   -10	   1.214
   -20	   1.732
   -30	   1.884
   -40	   2.298
   -50	   2.000
   -60	   2.000
   -70	   2.600
1988-07-05 12:00:00	10	2
     0	   1.600
    -2	   1.600
    -5	   1.600
   -10	   1.542
   -20	   1.590
   -30	   1.274
   -40	   1.271
   -50	   1.528
   -60	   2.202
   -70	   2.302
1988-07-20 12:00:00	10	2
     0	   1.991
    -2	   2.000
    -5	   2.000
   -10	   2.449
   -20	   1.873
   -30	   1.713
   -40	   1.606
   -50	   2.800
   -60	   1.026
   -70	   1.596
1988-08-03 12:00:00	10	2
     0	    1.69
    -2	    1.69
    -5	    1.33
   -10	    1.33
   -20	    1.11
   -30	    1.39
   -40	    1.68
   -50	    1.25
   -60	    0.26
   -70	    0.68
1988-08-17 12:00:00	10	2
     0	   0.748
    -2	   0.224
    -5	   1.002
   -10	   1.000
   -20	   0.995
   -30	   0.992
   -40	   1.561
   -50	   2.599
   -60	   2.023
   -70	   2.697
1988-09-06 12:00:00	10	2
     0	   0.450
    -2	   1.905
    -5	   1.642
   -10	   1.600
   -20	   1.600
   -30	   1.600
   -40	   1.000
   -50	   0.948
   -60	   2.000
   -70	   2.000
1988-09-15 12:00:00	10	2
     0	   1.619
    -2	   1.928
    -5	   1.716
   -10	   0.306
   -20	   0.563
   -30	   0.716
   -40	   2.432
   -50	   2.324
   -60	   2.000
   -70	   2.000
1988-10-18 12:00:00	10	2
     0	    3.53
    -2	    2.45
    -5	    2.56
   -10	    1.81
   -20	    2.15
   -30	    2.95
   -40	    1.80
   -50	    2.83
   -60	    3.00
   -70	    3.00
1988-11-03 12:00:00	10	2
     0	    0.29
    -2	    0.27
    -5	    0.25
   -10	    0.37
   -20	    0.24
   -30	    0.35
   -40	    0.27
   -50	    0.31
   -60	    0.39
   -70	    0.25
1988-11-15 12:00:00	10	2
     0	   2.500
    -2	   2.682
    -5	   2.500
   -10	   2.500
   -20	   2.806
   -30	   2.500
   -40	   2.428
   -50	   2.500
   -60	   2.000
   -70	   2.000
1988-11-30 12:00:00	10	2
     0	   2.467
    -2	   2.751
    -5	   2.700
   -10	   2.228
   -20	   2.000
   -30	   1.632
   -40	   1.900
   -50	   1.908
   -60	   1.538
   -70	   1.458
1988-12-14 12:00:00	10	2
     0	    2.25
    -2	    2.00
    -5	    2.18
   -10	    1.84
   -20	    1.89
   -30	    1.84
   -40	    1.80
   -50	    1.83
   -60	    1.94
   -70	    2.16
1990-03-08 12:00:00	1	2
    -5	   0.704
1990-04-26 12:00:00	9	2
     0	   1.221
    -2	   0.624
    -5	   0.688
   -10	   1.016
   -20	   1.080
   -30	   1.343
   -40	   1.737
   -50	   2.791
   -60	   1.733
1990-05-10 12:00:00	10	2
     0	   0.865
    -2	   1.326
    -5	   1.060
   -10	   1.123
   -20	   1.386
   -30	   1.648
   -40	   1.580
   -50	   1.710
   -60	   1.576
   -70	   1.838
1990-05-23 12:00:00	5	2
   -20	   1.852
   -30	   2.181
   -40	   2.112
   -50	   1.516
   -60	   1.712
1990-06-06 12:00:00	9	2
     0	   0.973
    -2	   1.433
    -5	   1.431
   -10	   1.429
   -20	   1.096
   -30	   1.094
   -40	   1.423
   -50	   1.949
   -70	   1.086
1990-06-20 12:00:00	7	2
     0	   0.729
    -2	   1.057
    -5	   1.055
   -10	   1.317
   -20	   1.777
   -30	   1.709
   -70	   1.041
1990-07-12 12:00:00	6	2
   -10	   2.672
   -20	   2.142
   -30	   1.809
   -50	   1.079
   -60	   1.737
   -70	   1.735
1990-07-24 12:00:00	6	2
     0	   1.496
    -2	   1.164
    -5	   1.294
   -10	   1.622
   -20	   1.620
   -30	   1.552
1990-09-13 12:00:00	8	2
     0	   0.886
    -2	   0.818
    -5	   1.014
   -10	   1.540
   -30	   1.404
   -40	   1.864
   -50	   1.268
   -70	   0.934
1990-09-26 12:00:00	7	2
     0	   0.880
    -2	   0.945
    -5	   0.745
   -10	   1.007
   -20	   1.468
   -30	   1.730
   -70	   1.061
1990-10-10 12:00:00	10	2
     0	   1.870
    -2	   2.396
    -5	   2.328
   -10	   2.194
   -20	   1.861
   -30	   1.793
   -40	   1.527
   -50	   0.865
   -60	   0.863
   -70	   0.861
1990-10-24 12:00:00	10	2
     0	   0.933
    -2	   2.021
    -5	   2.013
   -10	   2.083
   -20	   2.232
   -30	   2.225
   -40	   2.139
   -50	   2.209
   -60	   2.358
   -70	   2.272
1990-11-07 12:00:00	10	2
     0	   3.830
    -2	   2.335
    -5	   1.936
   -10	   1.772
   -20	   2.077
   -30	   1.991
   -40	   1.983
   -50	   2.054
   -60	   1.811
   -70	   1.804
1990-12-18 12:00:00	7	2
     0	   1.641
    -2	   1.633
    -5	   1.938
   -30	   1.994
   -40	   1.986
   -50	   1.978
   -60	   1.971
1991-01-10 12:00:00	10	2
     0	   1.720
    -2	   2.182
    -5	   1.548
   -10	   1.541
   -20	   1.611
   -30	   1.525
   -40	   1.831
   -50	   1.823
   -60	   1.737
   -70	   1.729
1991-07-30 12:00:00	7	2
     0	    1.07
    -2	    1.04
    -5	    1.49
   -10	    3.05
   -20	    0.50
   -40	    0.74
   -60	    0.22
1995-02-21 12:00:00	10	2
     0	    0.36
    -2	    0.35
    -5	    0.22
   -10	    0.15
   -20	    0.08
   -30	    0.04
   -40	    0.08
   -50	    0.12
   -60	    0.14
   -70	    0.15
