   -20	   0.879
   -30	   0.956
   -40	   0.828
   -50	   0.897
   -60	   0.970
   -70	   0.973
2005-01-11 12:00:00	10	2
     0	   0.408
    -2	   0.415
    -5	   0.397
   -10	   0.409
   -20	   0.376
   -30	   0.444
   -40	   0.434
   -50	   0.451
   -60	   0.377
   -70	   0.300
2005-01-18 12:00:00	10	2
     0	   2.071
    -2	   2.050
    -5	   1.936
   -10	   1.771
   -20	   1.561
   -30	   1.346
   -40	   1.409
   -50	   1.442
   -60	   0.781
   -70	   0.332
2005-01-31 12:00:00	10	2
     0	   0.401
    -2	   0.565
    -5	   0.452
   -10	   0.452
   -20	   0.480
   -30	   0.536
   -40	   0.515
   -50	   0.466
   -60	   0.452
   -70	   0.390
2005-02-08 12:00:00	10	2
     0	   0.377
    -2	   0.347
    -5	   0.389
   -10	   0.368
   -20	   0.381
   -30	   0.354
   -40	   0.316
   -50	   0.303
   -60	   0.347
   -70	   0.393
2005-02-15 12:00:00	10	2
     0	   2.421
    -2	   2.343
    -5	   2.281
   -10	   1.754
   -20	   1.256
   -30	   1.009
   -40	   0.757
   -50	   0.398
   -60	   0.377
   -70	   0.398
2005-02-22 12:00:00	10	2
     0	   0.270
    -2	   0.265
    -5	   0.261
   -10	   0.251
   -20	   0.267
   -30	   0.240
   -40	   0.409
   -50	   0.432
   -60	   0.525
   -70	   0.388
2005-03-02 12:00:00	10	2
     0	   0.934
    -2	   1.000
    -5	   0.964
   -10	   0.926
   -20	   0.608
   -30	   0.530
   -40	   0.617
   -50	   0.353
   -60	   0.354
   -70	   0.303
2005-03-08 12:00:00	10	2
     0	   2.250
    -2	   2.056
    -5	   2.009
   -10	   1.744
   -20	   0.778
   -30	   0.681
   -40	   0.442
   -50	   0.326
   -60	   0.289
   -70	   0.259
2005-03-15 12:00:00	10	2
     0	   1.245
    -2	   1.196
    -5	   0.684
   -10	   0.512
   -20	   0.441
   -30	   0.485
   -40	   0.462
   -50	   0.330
   -60	   0.345
   -70	   0.252
2005-03-22 12:00:00	10	2
     0	   8.240
    -2	   5.954
    -5	   1.208
   -10	   0.379
   -20	   0.533
   -30	   0.366
   -40	   0.377
   -50	   0.321
   -60	   0.272
   -70	   0.331
2005-03-30 12:00:00	10	2
     0	  13.122
    -2	   2.853
    -5	   1.051
   -10	   0.461
   -20	   0.544
   -30	   0.731
   -40	   0.320
   -50	   0.249
   -60	   0.257
   -70	   0.299
2005-04-05 12:00:00	10	2
     0	   7.034
    -2	   4.747
    -5	   0.373
   -10	   0.280
   -20	   0.327
   -30	   0.315
   -40	   0.860
   -50	   0.652
   -60	   0.232
   -70	   0.274
2005-04-14 12:00:00	10	2
     0	   0.869
    -2	   0.933
    -5	   0.799
   -10	   0.568
   -20	   0.476
   -30	   0.488
   -40	   0.381
   -50	   0.435
   -60	   0.326
   -70	   0.333
2005-04-19 12:00:00	10	2
     0	   0.433
    -2	   0.435
    -5	   0.420
   -10	   0.418
   -20	   0.111
   -30	   0.228
   -40	   0.204
   -50	   0.290
   -60	   0.452
   -70	   0.330
2005-04-26 12:00:00	10	2
     0	   0.857
    -2	   0.919
    -5	   0.866
   -10	   0.610
   -20	   0.349
   -30	   0.457
   -40	   0.347
   -50	   0.571
   -60	   0.339
   -70	   0.286
2005-05-04 12:00:00	10	2
     0	   0.887
    -2	   0.907
    -5	   0.739
   -10	   0.284
   -20	   0.280
   -30	   0.238
   -40	   0.346
   -50	   0.380
   -60	   0.311
   -70	   0.343
2005-05-10 12:00:00	10	2
     0	   5.092
    -2	   5.531
    -5	   3.436
   -10	   0.513
   -20	   0.458
   -30	   0.278
   -40	   0.286
   -50	   0.125
   -60	   0.184
   -70	   0.090
2005-05-17 12:00:00	10	2
     0	   4.297
    -2	   0.584
    -5	   0.916
   -10	   0.285
   -20	   0.242
   -30	   0.299
   -40	   0.330
   -50	   0.300
   -60	   0.253
   -70	   0.324
2005-05-24 12:00:00	10	2
     0	   0.485
    -2	   0.464
    -5	   0.288
   -10	   0.261
   -20	   0.416
   -30	   0.603
   -40	   0.684
   -50	   0.515
   -60	   0.795
   -70	   0.440
2005-06-01 12:00:00	10	2
     0	   2.649
    -2	   3.147
    -5	   2.529
   -10	   1.084
   -20	   0.529
   -30	   0.535
   -40	   0.336
   -50	   0.178
   -60	   0.213
   -70	   0.508
2005-06-07 12:00:00	10	2
     0	   0.300
    -2	   0.182
    -5	   0.391
   -10	   0.466
   -20	   0.590
   -30	   0.212
   -40	   0.388
   -50	   0.348
   -60	   0.251
   -70	   0.286
2005-06-14 12:00:00	10	2
     0	   4.957
    -2	   4.867
    -5	   2.260
   -10	   0.418
   -20	   0.814
   -30	   0.941
   -40	   0.650
   -50	   0.352
   -60	   0.465
   -70	   0.338
2005-06-21 12:00:00	10	2
     0	   0.144
    -2	   0.172
    -5	   0.462
   -10	   0.123
   -20	   0.296
   -30	   0.570
   -40	   0.480
   -50	   0.500
   -60	   0.783
   -70	   4.273
2005-06-28 12:00:00	10	2
     0	   0.418
    -2	   0.453
    -5	   0.577
   -10	   0.514
   -20	   0.549
   -30	   0.956
   -40	   0.631
   -50	   0.531
   -60	   0.999
   -70	   0.753
2005-07-05 12:00:00	10	2
     0	   0.050
    -2	   0.101
    -5	   0.154
   -10	   0.144
   -20	   0.084
   -30	   0.206
   -40	   0.118
   -50	   0.143
   -60	   0.160
   -70	   0.186
2005-07-12 12:00:00	10	2
     0	   0.134
    -2	   0.154
    -5	   0.151
   -10	   0.097
   -20	   0.489
   -30	   0.205
   -40	   0.154
   -50	   0.291
   -60	   0.162
   -70	   0.154
2005-07-19 12:00:00	10	2
     0	   0.292
    -2	   0.214
    -5	   0.172
   -10	   0.160
   -20	   0.142
   -30	   0.194
   -40	   0.113
   -50	   0.092
   -60	   0.165
   -70	   0.251
2005-07-26 12:00:00	10	2
     0	   0.266
    -2	   0.203
    -5	   0.292
   -10	   0.189
   -20	   0.166
   -30	   0.183
   -40	   0.179
   -50	   0.146
   -60	   0.205
   -70	   0.190
2005-08-02 12:00:00	10	2
     0	   0.185
    -2	   0.171
    -5	   0.146
   -10	   0.128
   -20	   0.212
   -30	   0.125
   -40	   0.164
   -50	   0.144
   -60	   0.152
   -70	   0.180
2005-08-09 12:00:00	10	2
     0	   1.149
    -2	   0.968
    -5	   2.327
   -10	   0.513
   -20	   1.282
   -30	   0.931
   -40	   0.871
   -50	   0.789
   -60	   1.013
   -70	   1.795
2005-08-16 12:00:00	10	2
     0	   0.200
    -2	   0.225
    -5	   0.283
   -10	   0.282
   -20	   0.247
   -30	   0.222
   -40	   0.257
   -50	   0.275
   -60	   0.287
   -70	   0.266
2005-08-24 12:00:00	10	2
     0	   0.334
    -2	   0.223
    -5	   0.344
   -10	   0.190
   -20	   0.248
   -30	   0.488
   -40	   0.341
   -50	   0.359
   -60	   0.411
   -70	   0.409
2005-08-30 12:00:00	10	2
     0	   4.786
    -2	   4.382
    -5	   3.451
   -10	   0.645
   -20	   0.232
   -30	   0.190
   -40	   0.186
   -50	   0.270
   -60	   0.474
   -70	   0.450
2005-09-06 12:00:00	10	2
     0	   0.316
    -2	   0.301
    -5	   0.265
   -10	   0.296
   -20	   0.272
   -30	   0.257
   -40	   0.218
   -50	   0.258
   -60	   0.301
   -70	   0.274
2005-09-13 12:00:00	10	2
     0	   0.591
    -2	   0.558
    -5	   0.643
   -10	   0.845
   -20	   0.455
   -30	   0.892
   -40	   0.627
   -50	   0.734
   -60	   0.341
   -70	   0.640
2005-09-21 12:00:00	10	2
     0	   0.487
    -2	   0.439
    -5	   0.410
   -10	   0.456
   -20	   0.433
   -30	   0.244
   -40	   0.650
   -50	   0.495
   -60	   0.206
   -70	   0.143
2005-09-27 12:00:00	10	2
     0	   0.164
    -2	   0.135
    -5	   0.168
   -10	   0.142
   -20	   0.225
   -30	   0.234
   -40	   0.239
   -50	   0.188
   -60	   0.152
   -70	   0.192
2005-10-06 12:00:00	10	2
     0	   3.176
    -2	   3.142
    -5	   2.422
   -10	   0.667
   -20	   0.325
   -30	   0.493
   -40	   0.341
   -50	   0.238
   -60	   0.152
   -70	   0.155
2005-10-11 12:00:00	10	2
     0	   1.514
    -2	   1.522
    -5	   1.543
   -10	   1.483
   -20	   1.067
   -30	   0.500
   -40	   0.293
   -50	   0.266
   -60	   0.204
   -70	   0.144
2005-10-19 12:00:00	10	2
     0	   0.799
    -2	   0.825
    -5	   0.848
   -10	   0.740
   -20	   0.340
   -30	   0.256
   -40	   0.285
   -50	   0.180
   -60	   0.137
   -70	   0.152
2005-10-25 12:00:00	10	2
     0	   0.672
    -2	   0.580
    -5	   0.576
   -10	   0.512
   -20	   0.232
   -30	   0.134
   -40	   0.372
   -50	   0.297
   -60	   0.125
   -70	   0.140
2005-11-02 12:00:00	10	2
     0	   0.503
    -2	   0.517
    -5	   0.612
   -10	   0.586
   -20	   0.543
   -30	   0.494
   -40	   0.317
   -50	   0.250
   -60	   0.225
   -70	   0.249
2005-11-08 12:00:00	10	2
     0	   5.508
    -2	   5.424
    -5	   4.542
   -10	   2.768
   -20	   0.543
   -30	   1.003
   -40	   0.336
   -50	   0.238
   -60	   0.416
   -70	   0.207
2005-11-15 12:00:00	10	2
     0	   0.606
    -2	   0.671
    -5	   0.707
   -10	   0.615
   -20	   0.598
   -30	   0.601
   -40	   0.558
   -50	   0.212
   -60	   0.151
   -70	   0.160
2005-11-22 12:00:00	10	2
     0	   0.581
    -2	   0.571
    -5	   0.541
   -10	   0.577
   -20	   0.603
   -30	   0.642
   -40	   0.598
   -50	   0.367
   -60	   0.149
   -70	   0.147
2005-12-01 12:00:00	10	2
     0	   5.679
    -2	   6.831
    -5	   5.049
   -10	   2.600
   -20	   0.347
   -30	   0.356
   -40	   0.292
   -50	   0.229
   -60	   0.218
   -70	   0.215
2005-12-12 12:00:00	10	2
     0	   0.761
    -2	   0.769
    -5	   0.734
   -10	   0.755
   -20	   0.777
   -30	   0.743
   -40	   0.611
   -50	   0.441
   -60	   0.290
   -70	   0.297
2005-12-19 12:00:00	10	2
     0	   0.353
    -2	   0.410
    -5	   0.334
   -10	   0.342
   -20	   0.341
   -30	   0.340
   -40	   0.336
   -50	   0.354
   -60	   0.356
   -70	   0.359
2006-01-04 12:00:00	10	2
     0	   4.503
    -2	   4.218
    -5	   3.624
   -10	   1.485
   -20	   0.337
   -30	   0.324
   -40	   0.297
   -50	   0.103
   -60	   0.086
   -70	   0.115
2006-01-10 12:00:00	10	2
     0	   1.243
    -2	   1.220
    -5	   1.237
   -10	   1.178
   -20	   1.236
   -30	   1.232
   -40	   0.607
   -50	   0.339
   -60	   0.145
   -70	   0.171
2006-01-17 12:00:00	10	2
     0	   0.716
    -2	   0.692
    -5	   0.742
   -10	   0.775
   -20	   0.706
   -30	   0.693
   -40	   0.676
   -50	   0.516
   -60	   0.450
   -70	   0.431
2006-01-25 12:00:00	10	2
     0	   0.586
    -2	   0.606
    -5	   0.549
   -10	   0.535
   -20	   0.551
   -30	   0.513
   -40	   0.562
   -50	   0.579
   -60	   0.526
   -70	   0.582
2006-02-02 12:00:00	10	2
     0	   2.355
    -2	   2.324
    -5	   1.533
   -10	   0.455
   -20	   0.175
   -30	   0.210
   -40	   0.201
   -50	   0.096
   -60	   0.114
   -70	   0.103
2006-02-07 12:00:00	10	2
     0	   0.266
    -2	   0.397
    -5	   0.294
   -10	   0.237
   -20	   0.343
   -30	   0.270
   -40	   0.265
   -50	   0.314
   -60	   0.290
   -70	   0.402
2006-02-14 12:00:00	10	2
     0	   0.585
    -2	   0.614
    -5	   0.509
   -10	   0.597
   -20	   0.578
   -30	   0.551
   -40	   0.584
   -50	   0.484
   -60	   0.675
   -70	   0.502
2006-02-23 12:00:00	10	2
     0	   9.594
    -2	   9.292
    -5	   6.987
   -10	   0.301
   -20	   5.985
   -30	   0.141
   -40	   0.206
   -50	   0.246
   -60	   0.457
   -70	   0.418
2006-02-28 12:00:00	10	2
     0	   3.659
    -2	   1.358
    -5	   0.883
   -10	   0.341
   -20	   0.239
   -30	   0.203
   -40	   0.179
   -50	   0.255
   -60	   0.212
   -70	   0.317
2006-03-07 12:00:00	10	2
     0	   4.064
    -2	   2.701
    -5	   2.426
   -10	   0.348
   -20	   0.288
   -30	   0.198
   -40	   0.504
   -50	   0.344
   -60	   0.367
   -70	   0.439
2006-03-15 12:00:00	10	2
     0	   7.434
    -2	   2.672
    -5	   1.921
   -10	   1.133
   -20	   0.939
   -30	   0.473
   -40	   0.305
   -50	   0.182
   -60	   0.197
   -70	   0.191
2006-03-21 12:00:00	10	2
     0	   2.679
    -2	   2.174
    -5	   2.570
   -10	   1.208
   -20	   0.592
   -30	   0.283
   -40	   0.287
   -50	   0.471
   -60	   0.573
   -70	   0.621
2006-03-28 12:00:00	10	2
     0	  11.208
    -2	   6.564
    -5	   0.755
   -10	   0.517
   -20	   0.193
   -30	   0.194
   -40	   0.178
   -50	   0.171
   -60	   0.183
   -70	   0.159
2006-04-04 12:00:00	10	2
     0	   0.397
    -2	   0.423
    -5	   0.467
   -10	   0.397
   -20	   0.372
   -30	   0.413
   -40	   0.291
   -50	   0.476
   -60	   0.447
   -70	   0.414
2006-04-12 12:00:00	10	2
     0	   0.158
    -2	   0.185
    -5	   0.193
   -10	   0.202
   -20	   0.254
   -30	   0.252
   -40	   0.321
   -50	   0.256
   -60	   0.268
   -70	   0.270
2006-04-18 12:00:00	10	2
     0	   3.640
    -2	   2.936
    -5	   0.690
   -10	   0.570
   -20	   0.374
   -30	   0.346
   -40	   0.599
   -50	   0.352
   -60	   0.348
   -70	   0.317
2006-04-26 12:00:00	10	2
     0	   1.884
    -2	   1.167
    -5	   0.611
   -10	   0.205
   -20	   0.374
   -30	   0.360
   -40	   0.706
   -50	   0.337
   -60	   0.263
   -70	   0.395
2006-05-02 12:00:00	10	2
     0	   0.266
    -2	   0.255
    -5	   0.368
   -10	   0.330
   -20	   0.283
   -30	   0.321
   -40	   0.318
   -50	   0.269
   -60	   0.266
   -70	   0.262
2006-05-10 12:00:00	10	2
     0	   0.177
    -2	   0.148
    -5	   0.143
   -10	   0.171
   -20	   0.416
   -30	   0.399
   -40	   0.150
   -50	   0.144
   -60	   0.178
   -70	   0.207
2006-05-16 12:00:00	10	2
     0	   0.662
    -2	   0.523
    -5	   0.396
   -10	   0.390
   -20	   0.371
   -30	   0.340
   -40	   0.360
   -50	   0.350
   -60	   0.370
   -70	   0.455
2006-05-24 12:00:00	10	2
     0	   2.579
    -2	   1.424
    -5	   0.308
   -10	   0.298
   -20	   0.320
   -30	   0.286
   -40	   0.377
   -50	   0.327
   -60	   0.397
   -70	   0.322
2006-05-31 12:00:00	10	2
     0	   4.710
    -2	   2.893
    -5	   1.511
   -10	   0.461
   -20	   0.161
   -30	   0.211
   -40	   0.209
   -50	   1.881
   -60	   0.268
   -70	   1.331
2006-06-07 12:00:00	10	2
     0	   5.918
    -2	   2.752
    -5	   2.623
   -10	   0.534
   -20	   0.618
   -30	   0.780
   -40	   0.640
   -50	   0.668
   -60	   0.545
   -70	   0.642
2006-06-13 12:00:00	10	2
     0	   0.466
    -2	   0.287
    -5	   0.226
   -10	   0.282
   -20	   0.395
   -30	   0.292
   -40	   0.368
   -50	   0.353
   -60	   0.292
   -70	   0.446
2006-06-20 12:00:00	10	2
     0	   0.361
    -2	   0.421
    -5	   0.420
   -10	   0.450
   -20	   0.604
   -30	   0.509
   -40	   0.575
   -50	   0.620
   -60	   0.587
   -70	   0.658
2006-06-27 12:00:00	10	2
     0	   0.515
    -2	   0.545
    -5	   0.429
   -10	   0.466
   -20	   0.597
   -30	   0.442
   -40	   0.551
   -50	   0.506
   -60	   0.491
   -70	   0.554
2006-07-04 12:00:00	10	2
     0	   0.231
    -2	   0.250
    -5	   0.182
   -10	   0.284
   -20	   0.913
   -30	   0.688
   -40	   0.296
   -50	   0.354
   -60	   0.377
   -70	   0.405
2006-07-11 12:00:00	10	2
     0	   0.222
    -2	   0.187
    -5	   0.338
   -10	   0.220
   -20	   0.277
   -30	   0.276
   -40	   0.430
   -50	   0.461
   -60	   0.516
   -70	   0.451
2006-07-18 12:00:00	10	2
     0	   0.275
    -2	   0.307
    -5	   0.322
   -10	   0.359
   -20	   0.407
   -30	   0.399
   -40	   0.339
   -50	   0.387
   -60	   0.471
   -70	   0.433
2006-07-25 12:00:00	10	2
     0	   0.437
    -2	   0.403
    -5	   0.487
   -10	   0.627
   -20	   0.856
   -30	   0.625
   -40	   0.624
   -50	   0.480
   -60	   0.480
   -70	   0.474
2006-08-01 12:00:00	10	2
     0	   0.480
    -2	   0.482
    -5	   0.526
   -10	   0.484
   -20	   0.867
   -30	   0.574
   -40	   0.467
   -50	   0.445
   -60	   0.421
   -70	   0.483
2006-08-08 12:00:00	10	2
     0	   0.541
    -2	   0.165
    -5	   0.262
   -10	   0.272
   -20	   0.662
   -30	   0.521
   -40	   0.305
   -50	   0.371
   -60	   0.335
   -70	   0.382
2006-08-16 12:00:00	10	2
     0	   0.477
    -2	   0.567
    -5	   0.751
   -10	   0.938
   -20	   0.719
   -30	   0.617
   -40	   0.732
   -50	   0.780
   -60	   0.567
   -70	   0.619
2006-08-22 12:00:00	10	2
     0	   0.609
    -2	   0.569
    -5	   0.482
   -10	   0.398
   -20	   0.432
   -30	   0.535
   -40	   0.650
   -50	   0.424
   -60	   0.586
   -70	   0.563
2006-08-31 12:00:00	10	2
     0	   0.172
    -2	   0.238
    -5	   0.396
   -10	   0.314
   -20	   0.205
   -30	   0.298
   -40	   0.244
   -50	   0.380
   -60	   0.430
   -70	   0.323
2006-09-05 12:00:00	10	2
     0	   0.558
    -2	   0.443
    -5	   0.442
   -10	   0.470
   -20	   0.532
   -30	   0.927
   -40	   0.869
   -50	   0.797
   -60	   0.570
   -70	   0.606
2006-09-12 12:00:00	10	2
     0	   0.580
    -2	   0.547
    -5	   0.509
   -10	   0.607
   -20	   0.538
   -30	   0.517
   -40	   0.480
   -50	   0.488
   -60	   0.518
   -70	   0.518
2006-09-20 12:00:00	10	2
     0	   2.410
    -2	   1.418
    -5	   0.249
   -10	   0.285
   -20	   0.322
   -30	   0.287
   -40	   0.466
   -50	   0.384
   -60	   0.309
   -70	   0.435
2006-09-27 12:00:00	10	2
     0	   1.121
    -2	   0.462
    -5	   0.495
   -10	   0.529
   -20	   0.506
   -30	   1.024
   -40	   0.369
   -50	   0.316
   -60	   0.323
   -70	   0.406
2006-10-03 12:00:00	10	2
     0	   1.395
    -2	   1.185
    -5	   0.821
   -10	   0.490
   -20	   0.411
   -30	   1.234
   -40	   0.865
   -50	   0.598
   -60	   0.404
   -70	   0.693
2006-10-09 12:00:00	10	2
     0	   0.259
    -2	   0.278
    -5	   0.200
   -10	   0.205
   -20	   0.157
   -30	   1.032
   -40	   0.379
   -50	   0.111
   -60	   0.006
   -70	   0.011
2006-10-16 12:00:00	10	2
     0	   0.253
    -2	   0.268
    -5	   0.325
   -10	   0.359
   -20	   0.283
   -30	   0.230
   -40	   0.443
   -50	   0.410
   -60	   0.458
   -70	   0.354
2006-10-24 12:00:00	10	2
     0	   3.535
    -2	   2.461
    -5	   0.601
   -10	   0.609
   -20	   0.451
   -30	   0.345
   -40	   0.436
   -50	   0.517
   -60	   0.379
   -70	   0.399
2006-10-31 12:00:00	10	2
     0	   0.279
    -2	   0.250
    -5	   0.268
   -10	   0.302
   -20	   0.302
   -30	   0.306
   -40	   0.339
   -50	   0.297
   -60	   0.411
   -70	   0.321
2006-11-07 12:00:00	10	2
     0	   0.832
    -2	   0.809
    -5	   0.852
   -10	   0.925
   -20	   0.973
   -30	   0.917
   -40	   0.785
   -50	   0.376
   -60	   0.420
   -70	   0.459
2006-11-14 12:00:00	10	2
     0	   1.396
    -2	   1.259
    -5	   0.985
   -10	   0.474
   -20	   0.495
   -30	   0.399
   -40	   0.359
   -50	   0.352
   -60	   0.329
   -70	   0.333
2006-11-21 12:00:00	10	2
     0	   0.550
    -2	   0.578
    -5	   0.573
   -10	   0.619
   -20	   0.613
   -30	   0.608
   -40	   0.416
   -50	   0.382
   -60	   0.330
   -70	   0.289
2006-11-28 12:00:00	10	2
     0	   1.159
    -2	   1.188
    -5	   0.982
   -10	   0.943
   -20	   0.343
   -30	   0.379
   -40	   0.369
   -50	   0.456
   -60	   0.510
   -70	   0.500
2006-12-05 12:00:00	10	2
     0	   0.643
    -2	   0.654
    -5	   0.586
   -10	   0.648
   -20	   0.564
   -30	   0.596
   -40	   0.531
   -50	   0.577
   -60	   0.598
   -70	   0.649
2006-12-12 12:00:00	10	2
     0	   1.352
    -2	   1.358
    -5	   1.343
   -10	   1.362
   -20	   1.013
   -30	   0.277
   -40	   0.278
   -50	   0.575
   -60	   0.616
   -70	   0.392
2006-12-19 12:00:00	10	2
     0	   1.347
    -2	   1.183
    -5	   1.118
   -10	   0.635
   -20	   0.322
   -30	   0.317
   -40	   0.249
   -50	   0.271
   -60	   0.461
   -70	   0.740
2006-12-27 12:00:00	10	2
     0	   0.662
    -2	   0.713
    -5	   0.719
   -10	   0.720
   -20	   0.738
   -30	   0.752
   -40	   0.789
   -50	   0.792
   -60	   0.768
   -70	   0.807
2007-01-04 12:00:00	10	2
     0	   0.992
    -2	   0.818
    -5	   0.844
   -10	   0.837
   -20	   0.916
   -30	   0.983
   -40	   0.960
   -50	   0.997
   -60	   0.966
   -70	   0.988
2007-01-09 12:00:00	10	2
     0	   0.620
    -2	   0.607
    -5	   0.629
   -10	   0.344
   -20	   0.292
   -30	   0.374
   -40	   0.343
   -50	   0.359
   -60	   0.329
   -70	   0.376
2007-01-16 12:00:00	10	2
     0	   1.277
    -2	   1.522
    -5	   1.498
   -10	   1.124
   -20	   0.517
   -30	   0.636
   -40	   0.520
   -50	   0.574
   -60	   0.544
   -70	   0.501
2007-01-26 12:00:00	10	2
     0	   1.451
    -2	   1.363
    -5	   1.157
   -10	   0.959
   -20	   0.643
   -30	   0.571
   -40	   0.544
   -50	   1.506
   -60	   0.543
   -70	   0.489
2007-01-30 12:00:00	10	2
     0	   0.462
    -2	   0.427
    -5	   0.481
   -10	   0.465
   -20	   0.478
   -30	   0.502
   -40	   0.616
   -50	   0.569
   -60	   0.526
   -70	   0.539
2007-02-06 12:00:00	10	2
     0	   0.903
    -2	   0.811
    -5	   0.820
   -10	   0.802
   -20	   0.756
   -30	   0.798
   -40	   0.786
   -50	   0.761
   -60	   0.696
   -70	   0.772
2007-02-14 12:00:00	10	2
     0	   0.439
    -2	   0.446
    -5	   0.365
   -10	   0.435
   -20	   0.425
   -30	   0.439
   -40	   0.464
   -50	   0.463
   -60	   0.427
   -70	   0.454
2007-02-19 12:00:00	10	2
     0	   0.471
    -2	   0.405
    -5	   0.325
   -10	   0.299
   -20	   0.233
   -30	   0.342
   -40	   0.437
   -50	   0.552
   -60	   0.470
   -70	   0.419
2007-03-05 12:00:00	10	2
     0	   1.994
    -2	   0.842
    -5	   0.269
   -10	   0.238
   -20	   0.238
   -30	   0.267
   -40	   0.332
   -50	   0.367
   -60	   0.500
   -70	   0.539
2007-03-12 12:00:00	10	2
     0	   0.521
    -2	   0.499
    -5	   0.584
   -10	   0.494
   -20	   0.518
   -30	   0.460
   -40	   0.377
   -50	   0.425
   -60	   0.398
   -70	   0.422
2007-03-23 12:00:00	10	2
     0	   2.146
    -2	   0.837
    -5	   0.702
   -10	   0.691
   -20	   0.667
   -30	   0.666
   -40	   0.557
   -50	   0.541
   -60	   0.453
   -70	   0.420
2007-03-27 12:00:00	10	2
     0	   1.732
    -2	   1.732
    -5	   1.191
   -10	   0.543
   -20	   0.565
   -30	   0.604
   -40	   0.644
   -50	   0.545
   -60	   0.473
   -70	   0.571
2007-04-03 12:00:00	10	2
     0	   1.699
    -2	   1.321
    -5	   0.486
   -10	   0.480
   -20	   0.429
   -30	   0.428
   -40	   0.442
   -50	   0.481
   -60	   0.531
   -70	   0.755
2007-04-11 12:00:00	10	2
     0	   1.149
    -2	   0.738
    -5	   0.193
   -10	   0.169
   -20	   0.129
   -30	   0.184
   -40	   0.168
   -50	   0.168
   -60	   0.227
   -70	   0.428
2007-04-18 12:00:00	10	2
     0	   0.973
    -2	   0.702
    -5	   0.475
   -10	   0.453
   -20	   0.498
   -30	   0.540
   -40	   0.627
   -50	   0.507
   -60	   0.508
   -70	   0.562
2007-04-24 12:00:00	10	2
     0	   0.379
    -2	   0.440
    -5	   0.461
   -10	   0.400
   -20	   0.420
   -30	   0.408
   -40	   0.407
   -50	   0.408
   -60	   0.469
   -70	   0.463
2007-05-10 12:00:00	10	2
     0	   0.457
    -2	   0.449
    -5	   0.468
   -10	   0.429
   -20	   0.537
   -30	   0.637
   -40	   0.457
   -50	   0.489
   -60	   0.489
   -70	   0.532
2007-05-15 12:00:00	10	2
     0	   0.427
    -2	   0.417
    -5	   0.409
   -10	   0.442
   -20	   0.438
   -30	   0.439
   -40	   0.428
   -50	   0.440
   -60	   0.452
   -70	   0.466
2007-05-22 12:00:00	10	2
     0	   0.334
    -2	   0.335
    -5	   0.417
   -10	   0.825
   -20	   0.933
   -30	   0.501
   -40	   0.367
   -50	   0.403
   -60	   0.382
   -70	   0.372
2007-05-31 12:00:00	10	2
     0	   0.301
    -2	   0.424
    -5	   0.514
   -10	   0.348
   -20	   0.132
   -30	   0.165
   -40	   0.239
   -50	   0.185
   -60	   0.189
   -70	   0.207
2007-06-05 12:00:00	10	2
     0	   1.856
    -2	   0.768
    -5	   0.553
   -10	   0.220
   -20	   0.219
   -30	   0.182
   -40	   0.260
   -50	   0.235
   -60	   0.264
   -70	   0.249
2007-06-12 12:00:00	10	2
     0	   0.289
    -2	   0.213
    -5	   0.193
   -10	   0.168
   -20	   0.191
   -30	   0.276
   -40	   0.390
   -50	   0.507
   -60	   0.253
   -70	   0.264
2007-06-19 12:00:00	10	2
     0	   0.373
    -2	   0.338
    -5	   0.365
   -10	   0.318
   -20	   0.326
   -30	   0.320
   -40	   0.341
   -50	   0.341
   -60	   0.369
   -70	   0.409
2007-06-26 12:00:00	10	2
     0	   0.194
    -2	   0.235
    -5	   0.204
   -10	   0.104
   -20	   0.111
   -30	   0.219
   -40	   0.222
   -50	   0.274
   -60	   0.386
   -70	   0.378
2007-07-03 12:00:00	10	2
     0	   0.351
    -2	   0.386
    -5	   0.377
   -10	   0.347
   -20	   0.364
   -30	   0.300
   -40	   0.258
   -50	   0.313
   -60	   0.344
   -70	   0.399
2007-07-10 12:00:00	10	2
     0	   0.396
    -2	   0.424
    -5	   0.256
   -10	   0.439
   -20	   0.469
   -30	   0.480
   -40	   0.439
   -50	   0.518
   -60	   0.475
   -70	   0.308
2007-07-17 12:00:00	10	2
     0	   0.032
    -2	   0.053
    -5	   0.101
   -10	   0.129
   -20	   0.208
   -30	   0.359
   -40	   0.185
   -50	   0.177
   -60	   0.154
   -70	   0.211
2007-07-24 12:00:00	10	2
     0	   0.206
    -2	   0.189
    -5	   0.664
   -10	   0.703
   -20	   0.104
   -30	   0.138
   -40	   0.137
   -50	   0.136
   -60	   0.197
   -70	   1.196
2007-07-31 12:00:00	10	2
     0	   0.250
    -2	   0.223
    -5	   0.149
   -10	   0.125
   -20	   0.425
   -30	   0.183
   -40	   0.165
   -50	   0.173
   -60	   0.197
   -70	   0.204
2007-08-07 12:00:00	10	2
     0	   0.094
    -2	   0.094
    -5	   0.141
   -10	   0.197
   -20	   0.160
   -30	   0.144
   -40	   0.244
   -50	   0.225
   -60	   0.236
   -70	   0.251
2007-08-14 12:00:00	10	2
     0	   0.333
    -2	   0.185
    -5	   0.199
   -10	   0.225
   -20	   0.252
   -30	   0.169
   -40	   0.264
   -50	   0.156
   -60	   0.108
   -70	   0.228
2007-08-21 12:00:00	10	2
     0	   0.095
    -2	   0.267
    -5	   0.246
   -10	   0.385
